tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
720,7/24/13 7:29,7/24/13 7:41,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,536,1 Ave & E 30 St,40.74144387,-73.97536082,19277,Subscriber,1979,2
720,7/28/13 15:12,7/28/13 15:24,355,Bayard St & Baxter St,40.71602118,-73.99974372,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18496,Subscriber,1990,1
720,7/4/13 18:15,7/4/13 18:27,263,Elizabeth St & Hester St,40.71729,-73.996375,291,Madison St & Montgomery St,40.713126,-73.984844,18004,Subscriber,1969,2
720,7/6/13 13:14,7/6/13 13:26,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,251,Mott St & Prince St,40.72317958,-73.99480012,14719,Subscriber,1978,1
720,7/17/13 22:56,7/17/13 23:08,462,W 22 St & 10 Ave,40.74691959,-74.00451887,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18113,Subscriber,1984,2
720,7/21/13 14:54,7/21/13 15:06,237,E 11 St & 2 Ave,40.73047309,-73.98672378,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16659,Subscriber,1981,2
720,7/25/13 11:56,7/25/13 12:08,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,Pershing Square N,40.75188406,-73.97770164,14886,Subscriber,1974,1
720,7/13/13 12:09,7/13/13 12:21,79,Franklin St & W Broadway,40.71911552,-74.00666661,328,Watts St & Greenwich St,40.72405549,-74.00965965,17232,Subscriber,1985,1
720,7/15/13 7:44,7/15/13 7:56,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15448,Subscriber,1988,2
720,7/17/13 9:55,7/17/13 10:07,517,Pershing Square S,40.75149263,-73.97798848,444,Broadway & W 24 St,40.7423543,-73.98915076,17329,Subscriber,1967,1
720,7/19/13 15:45,7/19/13 15:57,529,W 42 St & 8 Ave,40.7575699,-73.99098507,455,1 Ave & E 44 St,40.75001986,-73.96905301,19608,Subscriber,1953,1
720,7/21/13 9:44,7/21/13 9:56,326,E 11 St & 1 Ave,40.72953837,-73.98426726,263,Elizabeth St & Hester St,40.71729,-73.996375,18668,Subscriber,1970,1
720,7/25/13 15:06,7/25/13 15:18,457,Broadway & W 58 St,40.76695317,-73.98169333,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18414,Subscriber,1962,1
720,7/2/13 9:38,7/2/13 9:50,492,W 33 St & 7 Ave,40.75019995,-73.99093085,500,Broadway & W 51 St,40.76228826,-73.98336183,16346,Subscriber,1953,1
720,7/6/13 14:37,7/6/13 14:49,477,W 41 St & 8 Ave,40.75640548,-73.9900262,447,8 Ave & W 52 St,40.76370739,-73.9851615,17798,Subscriber,1964,1
720,7/15/13 8:24,7/15/13 8:36,253,W 13 St & 5 Ave,40.73543934,-73.99453948,521,8 Ave & W 31 St,40.75044999,-73.99481051,20072,Subscriber,1978,1
720,7/19/13 19:24,7/19/13 19:36,498,Broadway & W 32 St,40.74854862,-73.98808416,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14538,Subscriber,1987,1
720,7/26/13 17:27,7/26/13 17:39,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15506,Subscriber,1961,2
720,7/13/13 19:15,7/13/13 19:27,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20031,Subscriber,1988,1
720,7/15/13 9:38,7/15/13 9:50,253,W 13 St & 5 Ave,40.73543934,-73.99453948,257,Lispenard St & Broadway,40.71939226,-74.00247214,17235,Subscriber,1982,1
720,7/28/13 16:20,7/28/13 16:32,439,E 4 St & 2 Ave,40.7262807,-73.98978041,346,Bank St & Hudson St,40.73652889,-74.00618026,20221,Subscriber,1982,1
720,7/30/13 17:08,7/30/13 17:20,533,Broadway & W 39 St,40.75299641,-73.98721619,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20092,Subscriber,1988,2
720,7/31/13 8:43,7/31/13 8:54,360,William St & Pine St,40.70717936,-74.00887308,329,Greenwich St & N Moore St,40.72043411,-74.01020609,15383,Subscriber,1975,1
720,7/5/13 10:09,7/5/13 10:21,393,E 5 St & Avenue C,40.72299208,-73.97995466,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16374,Subscriber,1985,2
720,7/9/13 8:11,7/9/13 8:23,307,Canal St & Rutgers St,40.71427487,-73.98990025,337,Old Slip & Front St,40.7037992,-74.00838676,18722,Subscriber,1973,2
720,7/14/13 11:51,7/14/13 12:03,346,Bank St & Hudson St,40.73652889,-74.00618026,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19639,Subscriber,1970,2
720,7/17/13 2:57,7/17/13 3:09,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,308,St James Pl & Oliver St,40.71307916,-73.99851193,19621,Subscriber,1979,1
720,7/17/13 5:10,7/17/13 5:22,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,17628,Subscriber,1980,1
720,7/19/13 9:32,7/19/13 9:44,167,E 39 St & 3 Ave,40.7489006,-73.97604882,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19232,Subscriber,1968,1
720,7/23/13 20:28,7/23/13 20:40,307,Canal St & Rutgers St,40.71427487,-73.98990025,307,Canal St & Rutgers St,40.71427487,-73.98990025,15977,Subscriber,1988,1
720,7/28/13 12:28,7/28/13 12:40,546,E 30 St & Park Ave S,40.74444921,-73.98303529,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20284,Subscriber,1984,2
720,7/16/13 16:56,7/16/13 17:08,469,Broadway & W 53 St,40.76344058,-73.98268129,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16733,Subscriber,1978,1
720,7/21/13 9:57,7/21/13 10:09,457,Broadway & W 58 St,40.76695317,-73.98169333,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15366,Subscriber,1955,2
720,7/26/13 10:17,7/26/13 10:29,349,Rivington St & Ridge St,40.71850211,-73.98329859,263,Elizabeth St & Hester St,40.71729,-73.996375,17646,Subscriber,1979,1
720,7/6/13 8:08,7/6/13 8:20,428,E 3 St & 1 Ave,40.72467721,-73.98783413,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,17472,Subscriber,1979,2
720,7/14/13 20:01,7/14/13 20:13,458,11 Ave & W 27 St,40.751396,-74.005226,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20528,Subscriber,1981,1
720,7/24/13 21:05,7/24/13 21:17,223,W 13 St & 7 Ave,40.73781509,-73.99994661,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20583,Subscriber,1987,2
720,7/25/13 17:10,7/25/13 17:22,174,E 25 St & 1 Ave,40.7381765,-73.97738662,519,Pershing Square N,40.75188406,-73.97770164,15022,Subscriber,1982,1
720,7/25/13 21:12,7/25/13 21:24,459,W 20 St & 11 Ave,40.746745,-74.007756,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17079,Subscriber,1988,1
720,7/31/13 8:21,7/31/13 8:33,295,Pike St & E Broadway,40.71406667,-73.99293911,259,South St & Whitehall St,40.70122128,-74.01234218,19428,Subscriber,1945,1
720,7/12/13 7:36,7/12/13 7:48,423,W 54 St & 9 Ave,40.76584941,-73.98690506,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14919,Subscriber,1979,1
720,7/19/13 18:30,7/19/13 18:42,472,E 32 St & Park Ave,40.7457121,-73.98194829,454,E 51 St & 1 Ave,40.75455731,-73.96592976,14867,Subscriber,1977,1
720,7/23/13 18:27,7/23/13 18:39,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16963,Subscriber,1964,2
720,7/23/13 19:16,7/23/13 19:28,403,E 2 St & 2 Ave,40.72502876,-73.99069656,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,16799,Subscriber,1980,1
720,7/29/13 7:48,7/29/13 8:00,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19245,Subscriber,1974,1
720,7/21/13 16:03,7/21/13 16:15,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,18625,Subscriber,1984,1
720,7/26/13 17:40,7/26/13 17:52,546,E 30 St & Park Ave S,40.74444921,-73.98303529,527,E 33 St & 1 Ave,40.74315566,-73.97434726,17499,Subscriber,1981,2
720,7/11/13 7:53,7/11/13 8:05,401,Allen St & Rivington St,40.72019576,-73.98997825,351,Front St & Maiden Ln,40.70530954,-74.00612572,19915,Subscriber,1987,2
720,7/11/13 8:18,7/11/13 8:30,448,W 37 St & 10 Ave,40.75660359,-73.9979009,468,Broadway & W 55 St,40.7652654,-73.98192338,16514,Subscriber,1956,1
720,7/23/13 13:15,7/23/13 13:27,168,W 18 St & 6 Ave,40.73971301,-73.99456405,127,Barrow St & Hudson St,40.73172428,-74.00674436,16183,Subscriber,1990,1
720,7/24/13 18:09,7/24/13 18:21,501,FDR Drive & E 35 St,40.744219,-73.97121214,479,9 Ave & W 45 St,40.76019252,-73.9912551,18060,Subscriber,1964,1
720,7/25/13 13:33,7/25/13 13:45,442,W 27 St & 7 Ave,40.746647,-73.993915,478,11 Ave & W 41 St,40.76030096,-73.99884222,16209,Subscriber,1960,1
720,7/26/13 10:22,7/26/13 10:34,340,Madison St & Clinton St,40.71269042,-73.98776323,330,Reade St & Broadway,40.71450451,-74.00562789,18464,Subscriber,1990,2
720,7/30/13 7:30,7/30/13 7:42,490,8 Ave & W 33 St,40.751551,-73.993934,513,W 56 St & 10 Ave,40.768254,-73.988639,19819,Subscriber,1984,1
720,7/30/13 14:15,7/30/13 14:27,352,W 56 St & 6 Ave,40.76340613,-73.97722479,228,E 48 St & 3 Ave,40.7546011,-73.97187886,17325,Subscriber,1960,2
720,7/14/13 8:40,7/14/13 8:52,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17123,Subscriber,1967,2
720,7/16/13 9:32,7/16/13 9:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,152,Warren St & Church St,40.71473993,-74.00910627,20343,Subscriber,1963,1
720,7/16/13 12:21,7/16/13 12:33,417,Barclay St & Church St,40.71291224,-74.01020234,306,Cliff St & Fulton St,40.70823502,-74.00530063,19614,Subscriber,1969,1
720,7/16/13 16:49,7/16/13 17:01,454,E 51 St & 1 Ave,40.75455731,-73.96592976,2003,1 Ave & E 18 St,40.73416059,-73.98024289,18601,Subscriber,1969,1
720,7/16/13 18:46,7/16/13 18:58,325,E 19 St & 3 Ave,40.73624527,-73.98473765,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17596,Subscriber,1975,1
720,7/24/13 20:19,7/24/13 20:31,528,2 Ave & E 31 St,40.74290902,-73.97706058,516,E 47 St & 1 Ave,40.75206862,-73.96784384,16795,Subscriber,1986,1
720,7/29/13 22:21,7/29/13 22:33,479,9 Ave & W 45 St,40.76019252,-73.9912551,521,8 Ave & W 31 St,40.75044999,-73.99481051,15072,Subscriber,1986,2
720,7/30/13 17:45,7/30/13 17:57,253,W 13 St & 5 Ave,40.73543934,-73.99453948,263,Elizabeth St & Hester St,40.71729,-73.996375,18666,Subscriber,1988,1
720,7/3/13 8:31,7/3/13 8:43,290,2 Ave & E 58 St,40.76020258,-73.96478473,493,W 45 St & 6 Ave,40.7568001,-73.98291153,20142,Subscriber,1968,1
720,7/15/13 4:43,7/15/13 4:55,160,E 37 St & Lexington Ave,40.748238,-73.978311,449,W 52 St & 9 Ave,40.76461837,-73.98789473,16428,Subscriber,1975,1
720,7/18/13 17:26,7/18/13 17:38,368,Carmine St & 6 Ave,40.73038599,-74.00214988,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18575,Subscriber,1976,1
720,7/22/13 17:29,7/22/13 17:41,464,E 56 St & 3 Ave,40.75934501,-73.96759673,501,FDR Drive & E 35 St,40.744219,-73.97121214,17094,Subscriber,1965,1
720,7/22/13 17:36,7/22/13 17:48,466,W 25 St & 6 Ave,40.74395411,-73.99144871,501,FDR Drive & E 35 St,40.744219,-73.97121214,19654,Subscriber,1953,1
720,7/22/13 18:51,7/22/13 19:03,345,W 13 St & 6 Ave,40.73649403,-73.99704374,348,W Broadway & Spring St,40.72490985,-74.00154702,20559,Subscriber,1990,2
720,7/29/13 10:40,7/29/13 10:52,296,Division St & Bowery,40.71413089,-73.9970468,411,E 6 St & Avenue D,40.72228087,-73.97668709,16629,Subscriber,1976,2
720,7/1/13 20:01,7/1/13 20:13,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,467,Dean St & 4 Ave,40.68312489,-73.97895137,17221,Subscriber,1989,2
720,7/2/13 15:28,7/2/13 15:40,303,Mercer St & Spring St,40.72362738,-73.99949601,503,E 20 St & Park Ave,40.73827428,-73.98751968,20222,Subscriber,1982,1
720,7/16/13 17:24,7/16/13 17:36,444,Broadway & W 24 St,40.7423543,-73.98915076,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18125,Subscriber,1982,1
720,7/22/13 18:41,7/22/13 18:53,435,W 21 St & 6 Ave,40.74173969,-73.99415556,525,W 34 St & 11 Ave,40.75594159,-74.0021163,19026,Subscriber,1985,1
720,7/25/13 17:02,7/25/13 17:14,444,Broadway & W 24 St,40.7423543,-73.98915076,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18946,Subscriber,1982,1
720,7/9/13 11:20,7/9/13 11:32,517,Pershing Square S,40.75149263,-73.97798848,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17568,Subscriber,1972,1
720,7/15/13 7:13,7/15/13 7:25,2003,1 Ave & E 18 St,40.73416059,-73.98024289,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19555,Subscriber,1954,1
720,7/18/13 11:14,7/18/13 11:26,528,2 Ave & E 31 St,40.74290902,-73.97706058,432,E 7 St & Avenue A,40.72621788,-73.98379855,18548,Subscriber,1947,1
720,7/1/13 9:38,7/1/13 9:50,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,296,Division St & Bowery,40.71413089,-73.9970468,19405,Subscriber,1976,1
720,7/3/13 7:20,7/3/13 7:32,507,E 25 St & 2 Ave,40.73912601,-73.97973776,519,Pershing Square N,40.75188406,-73.97770164,15666,Subscriber,1979,1
720,7/16/13 8:45,7/16/13 8:57,212,W 16 St & The High Line,40.74334935,-74.00681753,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18053,Subscriber,1957,1
720,7/20/13 14:11,7/20/13 14:23,357,E 11 St & Broadway,40.73261787,-73.99158043,444,Broadway & W 24 St,40.7423543,-73.98915076,18549,Subscriber,1956,2
720,7/26/13 18:22,7/26/13 18:34,450,W 49 St & 8 Ave,40.76227205,-73.98788205,514,12 Ave & W 40 St,40.76087502,-74.00277668,17962,Subscriber,1982,1
720,7/6/13 17:24,7/6/13 17:36,303,Mercer St & Spring St,40.72362738,-73.99949601,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,20140,Subscriber,1954,1
720,7/7/13 11:36,7/7/13 11:48,433,E 13 St & Avenue A,40.72955361,-73.98057249,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19399,Subscriber,1968,2
720,7/2/13 17:15,7/2/13 17:27,195,Liberty St & Broadway,40.70905623,-74.01043382,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19267,Subscriber,1984,1
720,7/5/13 23:01,7/5/13 23:13,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,479,9 Ave & W 45 St,40.76019252,-73.9912551,20029,Subscriber,1983,1
720,7/10/13 8:29,7/10/13 8:41,500,Broadway & W 51 St,40.76228826,-73.98336183,470,W 20 St & 8 Ave,40.74345335,-74.00004031,15918,Subscriber,1976,1
720,7/14/13 19:55,7/14/13 20:07,368,Carmine St & 6 Ave,40.73038599,-74.00214988,320,Church St & Leonard St,40.71743998,-74.00583475,16144,Subscriber,1961,2
720,7/21/13 11:33,7/21/13 11:45,164,E 47 St & 2 Ave,40.75323098,-73.97032517,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19982,Subscriber,1973,1
720,7/24/13 19:24,7/24/13 19:36,334,W 20 St & 7 Ave,40.74238787,-73.99726235,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,16979,Subscriber,1989,1
720,7/16/13 18:30,7/16/13 18:42,518,E 39 St & 2 Ave,40.74780373,-73.9734419,243,Fulton St & Rockwell Pl,40.687979,-73.978474,16687,Subscriber,1969,2
720,7/22/13 17:56,7/22/13 18:08,465,Broadway & W 41 St,40.75513557,-73.98658032,497,E 17 St & Broadway,40.73704984,-73.99009296,17758,Subscriber,1981,2
720,7/8/13 8:42,7/8/13 8:54,508,W 46 St & 11 Ave,40.76341379,-73.99667444,459,W 20 St & 11 Ave,40.746745,-74.007756,15048,Subscriber,1987,1
720,7/22/13 13:26,7/22/13 13:38,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,489,10 Ave & W 28 St,40.75066386,-74.00176802,17351,Subscriber,1979,1
720,7/23/13 7:23,7/23/13 7:35,433,E 13 St & Avenue A,40.72955361,-73.98057249,402,Broadway & E 22 St,40.7403432,-73.98955109,19910,Subscriber,1989,2
720,7/25/13 13:41,7/25/13 13:53,474,5 Ave & E 29 St,40.7451677,-73.98683077,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19480,Subscriber,1960,1
720,7/29/13 10:30,7/29/13 10:42,492,W 33 St & 7 Ave,40.75019995,-73.99093085,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19410,Subscriber,1990,2
720,7/29/13 21:11,7/29/13 21:23,426,West St & Chambers St,40.71754834,-74.01322069,405,Washington St & Gansevoort St,40.739323,-74.008119,19769,Subscriber,1984,2
720,7/8/13 22:50,7/8/13 23:02,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,223,W 13 St & 7 Ave,40.73781509,-73.99994661,19654,Subscriber,1981,1
720,7/14/13 18:08,7/14/13 18:20,266,Avenue D & E 8 St,40.72368361,-73.97574813,531,Forsyth St & Broome St,40.71893904,-73.99266288,20082,Subscriber,1989,2
720,7/16/13 11:09,7/16/13 11:21,525,W 34 St & 11 Ave,40.75594159,-74.0021163,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16321,Subscriber,1977,1
720,7/18/13 14:47,7/18/13 14:59,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19823,Subscriber,1988,1
720,7/24/13 17:01,7/24/13 17:13,520,W 52 St & 5 Ave,40.75992262,-73.97648516,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15000,Subscriber,1985,1
720,7/25/13 17:48,7/25/13 18:00,2000,Front St & Washington St,40.70255088,-73.98940236,417,Barclay St & Church St,40.71291224,-74.01020234,15366,Subscriber,1983,1
720,7/30/13 9:38,7/30/13 9:50,160,E 37 St & Lexington Ave,40.748238,-73.978311,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19502,Subscriber,1967,1
726,7/2/13 21:48,7/2/13 22:00,467,Dean St & 4 Ave,40.68312489,-73.97895137,2000,Front St & Washington St,40.70255088,-73.98940236,17988,Subscriber,1971,1
726,7/18/13 15:01,7/18/13 15:13,435,W 21 St & 6 Ave,40.74173969,-73.99415556,238,Bank St & Washington St,40.7361967,-74.00859207,16284,Subscriber,1945,1
726,7/24/13 8:57,7/24/13 9:09,461,E 20 St & 2 Ave,40.73587678,-73.98205027,517,Pershing Square S,40.75149263,-73.97798848,20592,Subscriber,1972,1
726,7/30/13 14:22,7/30/13 14:34,362,Broadway & W 37 St,40.75172632,-73.98753523,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15754,Subscriber,1975,1
726,7/4/13 18:44,7/4/13 18:56,466,W 25 St & 6 Ave,40.74395411,-73.99144871,312,Allen St & E Houston St,40.722055,-73.989111,16250,Subscriber,1993,1
726,7/8/13 9:51,7/8/13 10:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,486,Broadway & W 29 St,40.7462009,-73.98855723,18421,Subscriber,1971,1
726,7/13/13 17:58,7/13/13 18:10,497,E 17 St & Broadway,40.73704984,-73.99009296,388,W 26 St & 10 Ave,40.74971775,-74.00295035,17355,Subscriber,1987,1
726,7/24/13 16:02,7/24/13 16:14,250,Lafayette St & Jersey St,40.72456089,-73.99565293,382,University Pl & E 14 St,40.73492695,-73.99200509,20259,Subscriber,1980,1
726,7/26/13 15:49,7/26/13 16:01,306,Cliff St & Fulton St,40.70823502,-74.00530063,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18555,Subscriber,1984,1
726,7/27/13 15:21,7/27/13 15:33,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17504,Subscriber,1987,1
726,7/7/13 14:45,7/7/13 14:57,492,W 33 St & 7 Ave,40.75019995,-73.99093085,152,Warren St & Church St,40.71473993,-74.00910627,17992,Subscriber,1967,2
726,7/11/13 20:34,7/11/13 20:46,465,Broadway & W 41 St,40.75513557,-73.98658032,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19671,Subscriber,1970,1
726,7/22/13 19:50,7/22/13 20:02,257,Lispenard St & Broadway,40.71939226,-74.00247214,382,University Pl & E 14 St,40.73492695,-73.99200509,14832,Subscriber,1986,1
726,7/24/13 22:04,7/24/13 22:16,263,Elizabeth St & Hester St,40.71729,-73.996375,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16770,Subscriber,1970,1
726,7/29/13 8:44,7/29/13 8:56,285,Broadway & E 14 St,40.73454567,-73.99074142,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17785,Subscriber,1951,1
726,7/31/13 12:39,7/31/13 12:51,174,E 25 St & 1 Ave,40.7381765,-73.97738662,301,E 2 St & Avenue B,40.72217444,-73.98368779,20183,Subscriber,1976,1
726,7/11/13 7:57,7/11/13 8:09,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,521,8 Ave & W 31 St,40.75044999,-73.99481051,17996,Subscriber,1981,2
726,7/24/13 15:55,7/24/13 16:07,357,E 11 St & Broadway,40.73261787,-73.99158043,361,Allen St & Hester St,40.71605866,-73.99190759,20531,Subscriber,1967,1
726,7/27/13 20:30,7/27/13 20:42,457,Broadway & W 58 St,40.76695317,-73.98169333,474,5 Ave & E 29 St,40.7451677,-73.98683077,19658,Subscriber,1966,1
726,7/29/13 21:28,7/29/13 21:40,330,Reade St & Broadway,40.71450451,-74.00562789,127,Barrow St & Hudson St,40.73172428,-74.00674436,14892,Subscriber,1975,1
726,7/31/13 10:51,7/31/13 11:03,174,E 25 St & 1 Ave,40.7381765,-73.97738662,153,E 40 St & 5 Ave,40.75206231,-73.9816324,15415,Subscriber,1969,1
726,7/12/13 6:24,7/12/13 6:36,423,W 54 St & 9 Ave,40.76584941,-73.98690506,498,Broadway & W 32 St,40.74854862,-73.98808416,18531,Subscriber,1984,1
726,7/12/13 8:46,7/12/13 8:58,545,E 23 St & 1 Ave,40.736502,-73.97809472,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16691,Subscriber,1969,1
726,7/19/13 14:36,7/19/13 14:48,402,Broadway & E 22 St,40.7403432,-73.98955109,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18353,Subscriber,1961,1
726,7/20/13 13:52,7/20/13 14:04,477,W 41 St & 8 Ave,40.75640548,-73.9900262,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17420,Subscriber,1958,1
726,7/27/13 10:12,7/27/13 10:24,229,Great Jones St,40.72743423,-73.99379025,357,E 11 St & Broadway,40.73261787,-73.99158043,16662,Subscriber,1977,1
726,7/31/13 11:53,7/31/13 12:05,489,10 Ave & W 28 St,40.75066386,-74.00176802,386,Centre St & Worth St,40.71494807,-74.00234482,19555,Subscriber,1974,2
726,7/13/13 14:49,7/13/13 15:01,504,1 Ave & E 15 St,40.73221853,-73.98165557,511,E 14 St & Avenue B,40.72938685,-73.97772429,20550,Subscriber,1974,1
726,7/14/13 0:23,7/14/13 0:35,349,Rivington St & Ridge St,40.71850211,-73.98329859,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19181,Subscriber,1990,1
726,7/16/13 16:28,7/16/13 16:40,382,University Pl & E 14 St,40.73492695,-73.99200509,469,Broadway & W 53 St,40.76344058,-73.98268129,16733,Subscriber,1957,1
726,7/18/13 13:47,7/18/13 13:59,349,Rivington St & Ridge St,40.71850211,-73.98329859,357,E 11 St & Broadway,40.73261787,-73.99158043,19941,Subscriber,1976,1
726,7/26/13 8:43,7/26/13 8:55,472,E 32 St & Park Ave,40.7457121,-73.98194829,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17922,Subscriber,1987,1
726,7/29/13 15:26,7/29/13 15:38,243,Fulton St & Rockwell Pl,40.687979,-73.978474,447,8 Ave & W 52 St,40.76370739,-73.9851615,19495,Subscriber,1982,1
726,7/6/13 16:45,7/6/13 16:57,147,Greenwich St & Warren St,40.71542197,-74.01121978,332,Cherry St,40.71219906,-73.97948148,16109,Subscriber,1969,1
726,7/16/13 8:27,7/16/13 8:39,517,Pershing Square S,40.75149263,-73.97798848,402,Broadway & E 22 St,40.7403432,-73.98955109,19548,Subscriber,1979,1
726,7/19/13 16:55,7/19/13 17:07,254,W 11 St & 6 Ave,40.73532427,-73.99800419,312,Allen St & E Houston St,40.722055,-73.989111,15414,Subscriber,1956,1
