IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
266926,9,West,1,0,1.12,0.941,1.321,1260.673
203010,11,South,0,0,1.209,0.864,1.042,941.719
656818,7,East,0,0,1.642,1.093,2.027,741.981
259735,10,West,0,1,1.621,1.27,1.506,1560.972
229798,8,West,0,0,2.193,1.387,1.97,1716.4
274424,9,West,1,0,1.314,1.239,1.424,554.591
249722,3,West,0,0,1.387,0.944,2.006,383.676
291001,5,East,0,0,1.264,1.099,1.464,1545.543
265550,8,MidWest,0,0,1.524,1.176,1.92,318.866
260505,7,East,0,1,1.583,1.962,1.692,937.913
233555,2,MidWest,0,0,1.558,1.11,1.237,3539.822
288943,4,East,0,0,1.532,1.15,1.648,2011.161
267690,3,East,0,1,1.081,1.192,1.467,3079.181
200635,10,West,0,0,1.371,0.878,1.459,524.519
284933,3,East,0,1,1.411,1,1.238,6915.793
266793,11,South,0,1,1.884,1.234,1.628,1950.002
229547,8,West,1,0,1.519,1.215,2.378,101.345
271865,9,MidWest,0,1,1.565,0.873,1.427,639.484
244606,11,South,0,0,1.33,1.614,2.232,875.854
644347,10,South,0,0,1.603,1.032,1.535,429.999
290949,6,West,0,1,1.579,1.332,2.248,1266.699
247743,12,MidWest,0,0,1.477,1.047,2.042,380.16
451327,10,South,0,1,1.34,1.185,1.959,579.38
263584,3,East,1,0,1.341,1.158,1.511,735.479
264580,11,West,1,0,1.372,0.998,1.414,1362.232
259543,9,East,1,0,1.092,0.908,1.219,4173.357
262295,6,West,0,0,1.559,1.221,2.107,261.503
210582,10,South,1,0,1.382,1.027,1.675,150.596
269307,8,East,0,0,1.357,1.121,2.01,594.623
279048,7,MidWest,0,1,1.441,1.234,1.869,164.064
653057,12,MidWest,0,0,1.254,1.003,1.423,5428.426
661051,9,South,1,0,1.287,1.066,1.575,134.189
224208,6,South,0,0,1.293,1.101,1.873,62.245
221762,3,South,0,0,1.582,1.042,1.616,1222.61
216210,11,South,1,0,1.407,1.161,1.483,18.922
272381,5,East,0,0,1.479,1.08,1.799,160.689
294786,9,South,0,1,1.63,1.519,1.947,1062.325
247479,5,MidWest,0,0,1.331,1.086,1.796,229.158
272725,12,West,0,1,1.856,1.229,1.833,1241.536
285685,4,South,1,0,1.514,1.044,1.933,21.138
222077,11,East,0,1,1.272,1.056,1.148,14525.065
689970,2,East,1,0,1.445,1.039,1.318,8461.739
255503,9,East,0,1,1.453,0.996,1.39,1914.043
223601,10,South,0,0,1.366,0.998,1.665,460.818
288167,9,West,1,0,1.423,1.097,1.794,734.072
256427,3,South,1,0,1.339,1.047,1.765,106.501
279229,5,South,0,1,1.373,0.833,1.542,748.324
933195,5,West,0,1,2.064,1.225,2.311,167.499
652135,6,East,1,0,1.813,1.187,1.997,647.624
287202,6,East,0,1,1.488,1.492,1.8,258.939
229089,1,East,0,0,2.122,1.15,2.094,1451.198
246183,2,West,0,0,1.286,1.25,1.343,937.355
238729,9,South,1,0,1.551,1.146,1.801,69.257
535091,3,West,1,0,1.768,0.992,1.449,965.537
227587,12,West,0,0,1.635,1.506,2.444,2974.942
285685,8,South,1,0,1.344,1.019,1.323,46.907
264267,12,MidWest,0,0,1.176,1.059,1.429,339.379
647779,10,South,1,0,1.316,1.065,1.888,124.188
934474,8,West,0,1,2.046,1.361,1.784,991.527
934088,1,South,0,1,1.316,1.11,1.62,1013.532
240028,1,East,0,0,1.317,0.937,1.174,5334.196
1130103,11,MidWest,0,0,1.671,1.096,1.836,484.774
236970,9,West,0,0,1.612,1.332,2.145,711.254
1081324,5,East,0,0,1.477,1.147,1.902,489.218
235057,11,MidWest,0,0,1.358,1.035,1.592,920.817
295059,11,MidWest,0,0,1.249,0.953,1.238,1951.617
217461,4,South,1,0,1.284,1.036,1.489,76.907
251374,11,East,1,0,1.246,1.145,1.477,6484.846
683960,5,South,0,1,1.613,1.06,2.09,315.755
234702,2,East,0,1,1.24,1.029,1.084,9551.107
200334,2,West,0,0,1.178,0.92,1.252,9076.704
200494,9,MidWest,0,0,1.357,1.23,1.829,294.508
246266,12,East,0,0,1.818,1.187,1.671,1875.908
238482,4,East,0,0,1.383,0.988,1.597,1040.54
285685,8,South,1,0,1.157,1.022,1.633,34.157
223759,3,East,0,0,0.976,0.92,1.151,3507.868
265140,9,West,0,0,1.253,1.013,1.321,1513.396
214844,10,South,0,1,1.527,1.076,1.039,8282.204
269039,9,West,0,0,1.236,1.068,1.55,1354.235
281624,6,West,1,0,1.611,1.187,2.09,459.472
247301,6,MidWest,0,0,1.538,1.37,1.962,190.22
200575,9,West,0,0,1.516,1.282,1.708,685.99
264603,3,MidWest,0,0,1.799,1.062,2.112,1267.507
275072,7,South,0,1,1.816,1.273,2.194,328.659
451327,7,South,0,1,1.442,1.046,1.839,245.146
230262,1,South,1,0,1.293,1.286,1.131,920.829
257937,7,West,0,0,1.747,1.355,2.438,131.527
648719,3,West,0,0,1.348,0.896,1.536,511.163
285022,2,South,0,0,1.216,1.119,1.872,552.506
267597,1,West,0,0,1.013,1.391,1.607,781.763
272152,3,East,0,1,1.279,1.208,0.897,9120.877
246439,12,South,1,0,1.372,0.857,1.633,492.1
283190,10,West,0,0,1.779,1.08,1.177,1110.155
237976,2,East,0,0,1.584,1.211,1.178,5352.052
259543,7,East,1,0,1.6,1.284,1.767,2211.22
689038,10,South,0,1,1.577,1.157,1.255,1328.858
234627,8,East,1,0,1.334,1.028,1.81,113.158
257337,5,West,0,0,2.027,1.361,1.756,965.816
206587,1,East,0,0,0.909,0.907,1.123,4609.331
251132,4,East,0,0,1.78,1.146,1.921,1667.401
270879,6,East,1,0,1.882,1.171,2.118,432.491
257337,1,West,0,0,1.647,1.295,1.56,2473.372
225677,12,MidWest,0,0,1.125,0.987,1.275,1471.08
657280,8,MidWest,0,1,1.457,1.116,1.713,556.011
223293,12,South,0,0,1.23,1.016,1.796,510.444
276217,6,MidWest,0,0,1.49,1.302,1.993,64.907
213235,3,South,0,0,1.285,1.068,1.394,100.438
648606,10,South,0,1,1.496,1.152,1.138,3412.81
226597,5,South,0,0,1.452,1.164,1.782,352.44
278350,9,West,0,0,1.483,1.22,2.126,417.878
279229,11,South,0,1,1.219,0.906,1.507,1251.824
230104,6,East,1,0,1.392,1.264,1.905,12.906
256982,11,East,0,0,1.266,1.167,1.5,622.223
656534,2,South,0,1,1.573,1.147,1.475,1501.155
232399,6,South,1,0,1.561,0.954,2.102,26.988
244708,9,South,0,0,1.462,1.077,1.767,327.379
259171,11,South,0,0,1.41,1.013,1.549,411.387
216202,9,West,1,0,0.944,0.715,1.701,152.933
654486,7,East,0,0,1.477,1.146,1.568,4442.634
930948,8,South,0,1,1.83,1.264,1.584,616.795
652242,5,South,0,1,1.597,1.006,1.417,710.332
262433,6,MidWest,1,0,1.628,1.411,2.134,86.032
243496,9,South,0,0,1.179,0.926,1.455,73.063
272849,9,South,0,0,1.857,1.526,1.248,689.828
259101,7,MidWest,0,0,1.446,1.249,1.806,130.783
220476,5,East,0,0,1.725,1.148,2.121,295.2
246980,1,South,0,0,1.187,0.89,2.07,194.003
245443,6,West,0,0,1.296,1.388,1.992,421.317
240219,6,West,0,0,1.808,1.201,2.021,518.392
657979,9,East,0,0,1.329,1.152,1.011,15764.932
208217,10,South,1,0,1.266,0.975,1.412,106.846
290944,3,South,0,0,1.302,1.123,1.364,441.489
255563,6,East,0,0,1.44,1.234,1.864,1917.516
644445,5,MidWest,0,0,1.985,2.04,2.156,622.294
239992,6,East,1,0,1.385,1.213,1.783,72.063
290774,7,South,0,0,1.395,1.036,1.879,96.726
287947,6,East,0,1,1.74,1.426,1.908,1155.258
210815,6,East,0,1,1.444,0.987,1.604,823.474
283401,11,South,1,0,1.156,0.939,1.256,297.097
653478,1,South,0,0,0.75,1.128,1.3,942.578
214734,7,South,0,0,1.385,1.093,1.783,360.111
671543,1,West,0,0,1.329,0.974,1.416,1839.905
219953,5,South,0,0,1.334,0.999,1.927,104.358
281536,8,East,1,0,1.112,1.002,1.604,320.991
223660,9,West,0,1,1.803,1.306,2.122,111.729
247301,12,MidWest,0,0,1.6,1.564,1.04,1449.584
661692,9,South,0,1,1.498,0.886,1.679,394.749
200501,8,West,0,0,1.703,1.548,2.326,446.166
652242,2,South,0,1,1.222,0.695,1.619,1056.571
253739,9,South,0,0,1.5,1.173,1.738,113.683
279398,10,MidWest,0,1,1.226,1.032,1.232,1023.219
264945,1,West,0,0,1.215,0.942,1.76,545.196
452751,9,MidWest,0,0,1.123,1.049,1.198,4427.433
269824,6,West,0,0,2.195,1.358,2.598,595.499
251674,4,West,0,1,1.959,1.295,1.649,1169.26
237677,11,MidWest,0,1,1.315,1.31,1.789,447.9
533862,5,MidWest,0,0,1.294,1.041,1.829,286.779
233744,4,East,0,1,1.654,1.306,1.786,884.067
259390,5,South,0,0,1.331,0.915,1.515,308.314
681074,11,West,0,1,1.522,1.098,0.944,5965.554
272948,5,West,1,0,1.844,1.472,2.253,281.971
271202,3,East,0,0,1.149,1.05,1.017,3137.013
250094,4,South,0,0,1.437,0.928,1.749,736.194
276018,12,East,0,0,1.201,1.03,1.201,2520.229
270612,5,MidWest,0,0,1.903,0.932,1.754,2088.856
661051,7,South,1,0,1.573,0.983,1.464,50.47
258606,8,MidWest,0,0,1.651,1.084,1.652,995.161
933891,7,South,1,0,1.354,0.942,1.798,290.753
294373,9,South,0,0,1.246,0.937,1.19,249.253
253279,11,East,0,1,2.127,1.18,2.053,871.219
208217,8,South,1,0,1.371,1.208,1.515,94.902
258109,3,East,0,0,1.562,0.947,1.389,4260.729
235827,2,West,1,0,1.367,1.131,0.883,3885.766
264605,6,West,1,0,1.501,1.087,2.011,70.813
210580,9,East,0,0,1.891,1.438,1.46,2899.195
284850,12,East,1,0,1.322,0.875,1.461,991.482
932600,9,MidWest,0,0,1.081,0.972,0.831,7024.924
220476,12,East,0,0,1.263,1.203,1.587,1149.826
1108313,10,MidWest,1,0,1.347,0.913,1.447,634.903
236335,12,East,0,0,1.338,1.373,1.511,3254.457
534466,12,South,0,0,0.82,0.963,1.325,359.598
229339,6,South,0,0,1.559,1.091,1.985,163.337
200287,9,West,0,0,1.854,1.253,2.13,392.319
283900,12,MidWest,0,1,1.636,0.882,1.454,1167.561
414907,1,West,0,0,1.615,1.348,1.649,1324.953
240157,10,East,0,1,1.776,1.227,1.253,7915.562
286605,9,South,0,0,1.352,1.031,1.496,989.207
687439,8,MidWest,0,0,1.627,1.33,2.149,447.817
647426,1,South,0,1,1.429,1.022,1.28,1423.513
228282,4,South,0,0,1.198,1.035,1.685,68.251
273348,3,West,0,0,1.333,0.947,1.556,277.752
271803,6,South,0,0,1.495,0.998,2.128,105.814
291001,12,East,0,0,1.241,1.098,1.199,5315.187
251550,11,MidWest,0,1,1.219,0.95,1.556,4298.347
274424,4,West,1,0,1.419,1.022,1.255,938.759
451327,3,South,0,1,1.45,1.221,1.834,794.352
252147,9,MidWest,0,0,0.854,0.83,1.185,4046.777
231440,12,South,0,1,1.41,1.144,1.269,993.663
258855,2,West,0,0,1.524,1.45,1.864,489.412
258445,12,West,1,0,1.613,1.247,1.536,2132.172
653844,3,West,0,0,1.17,1.362,1.826,569.288
229798,1,West,0,0,1.979,1.184,1.604,3265.125
654142,9,South,0,1,1.548,1.08,1.799,1192.334
263478,6,West,0,0,1.454,1.102,2.078,432.879
249782,4,West,0,1,1.878,1.26,2.43,357.315
652886,8,South,0,0,1.596,1.175,1.64,1546.539
233555,3,MidWest,0,0,1.161,1.124,1.872,599.036
232902,9,South,0,0,1.491,1.191,1.711,91.157
233246,7,MidWest,0,1,1.707,1.344,2.128,1056.271
238729,3,South,1,0,1.442,1.067,1.813,200.159
534999,7,South,0,0,1.402,1.063,1.801,166.665
248366,5,West,0,1,2.086,1.514,2.321,361.56
532600,10,East,0,0,0.912,0.995,1.098,980.964
657857,10,South,1,0,1.302,1.07,2.054,32.72
267136,3,West,0,0,2.033,1.543,1.236,4066.908
200542,5,MidWest,0,0,1.465,1.04,1.804,458.544
241709,5,East,0,0,1.278,1.065,1.635,378.533
225999,11,West,0,1,1.69,1.605,1.629,1117.34
284950,4,MidWest,0,0,1.156,1.148,1.508,2724.158
265775,1,South,0,0,1.153,0.835,1.412,1225.951
278734,11,South,0,0,1.428,0.992,1.712,87.835
265601,12,South,0,0,1.243,1.091,1.641,741.536
643654,6,South,0,0,1.336,1.149,1.662,10.656
251069,10,MidWest,0,0,1.447,0.845,2.359,152.989
239359,11,South,0,0,1.231,1.016,1.602,410.442
238254,9,South,0,0,1.549,1.254,1.159,693.461
267699,5,East,1,0,1.627,1.288,1.874,1563.136
264763,2,MidWest,0,0,1.214,0.707,1.326,1397.8
259111,11,East,1,0,1.574,1.269,1.592,448.303
222320,10,East,0,0,1.115,1.42,1.776,831.257
223601,7,South,0,0,1.385,1.024,1.8,232.377
280059,7,South,1,0,1.62,1.018,1.383,37.719
262021,2,South,0,0,1.414,0.874,1.933,63.507
658209,8,South,1,0,1.529,1.023,1.385,142.033
276952,7,South,0,1,1.714,1.312,2.115,262.01
288160,4,West,0,0,0.876,1.368,1.936,186.751
274125,6,East,0,1,1.39,0.966,1.534,2399.237
250379,12,West,0,0,1.514,1.339,1.9,1615.636
271774,11,South,0,0,1.221,1.202,1.211,1201.046
648459,10,MidWest,0,0,1.111,0.953,1.106,8856.789
267393,10,South,0,0,1.367,1.076,1.166,3698.033
284189,11,East,0,0,1.441,1.133,1.24,3785.088
648764,10,East,1,0,1.414,1.134,1.25,7068.441
255588,11,South,0,0,1.061,0.95,1.664,55.813
235963,5,MidWest,0,0,1.903,1.019,2.227,285.365
241941,12,West,0,0,1.308,1.021,1.461,342.749
272849,8,South,0,0,1.786,1.283,1.951,115.97
654982,10,South,0,1,1.539,1.015,1.418,2628.375
648074,3,South,0,1,1.542,1.068,2.001,444.567
243176,12,West,0,1,1.672,1.453,1.294,2092.031
271762,2,MidWest,0,0,1.339,0.924,1.734,880.767
269838,12,West,1,0,1.622,1.08,1.73,1067.422
647512,1,MidWest,0,1,1.23,1.131,1.46,5021.114
274024,11,West,0,0,1.685,1.542,1.042,3769.791
658459,8,East,0,0,1.309,1.111,1.655,443.012
212957,12,South,1,0,1.479,1.022,1.624,558.792
292788,3,South,0,0,1.613,1.232,1.686,1037.167
242601,1,South,1,0,1.213,1.033,1.918,547.414
226079,5,East,1,0,1.397,1.042,1.795,462.848
688554,4,West,0,1,1.62,1.21,2.304,415.017
287302,7,MidWest,0,0,1.404,1.241,2.05,240.347
270612,8,MidWest,0,0,1.654,1.113,1.785,1417.703
261694,1,East,0,0,1.35,0.918,1.221,9183.318
220159,11,East,0,0,1.288,1.072,1.396,13309.103
647895,3,East,1,0,1.493,1.058,1.222,6726.393
228974,9,South,0,0,1.444,1.152,1.857,15.437
242546,5,South,0,0,1.516,0.887,2.036,162.021
283639,7,East,0,1,1.352,0.868,1.407,2387.371
273435,5,MidWest,0,0,1.244,1.18,2.004,101.751
248967,8,East,1,0,1.37,1.114,1.6,200.609
254040,7,East,0,1,1.351,1.029,1.524,528.816
220679,3,East,0,0,1.644,0.99,1.316,6519.625
247479,8,MidWest,0,0,1.343,0.985,1.791,177.126
535028,9,West,0,1,1.673,1.679,2.205,602.914
266359,3,West,0,0,1.916,1.408,1.379,1992.694
244027,11,MidWest,1,0,1.303,0.836,1.546,651.45
270136,3,South,0,0,1.495,0.963,1.045,2908.527
265926,1,West,0,0,1.837,1.481,2.265,237.52
241158,8,West,0,0,1.657,1.168,1.547,842.21
287510,1,South,0,1,1.459,1.357,1.997,4171.413
273421,5,South,1,0,1.419,1.112,1.53,124.157
248967,3,East,1,0,1.331,0.935,1.084,1856.265
277222,12,South,0,0,1.29,0.89,1.787,364.322
658361,6,South,0,0,1.355,1.033,1.688,195.378
659430,2,South,1,0,1.262,0.882,1.432,845.666
1081323,12,South,0,0,1.523,0.999,2.362,334.264
293018,7,South,0,0,1.298,0.964,1.641,40.001
252150,8,South,0,0,1.723,1.128,2.161,121.14
410070,9,South,0,0,1.404,1.373,2.112,127.501
236970,4,West,0,0,2.011,1.263,2.786,1187.724
286792,7,West,1,0,1.643,1.118,1.314,336.854
284586,6,East,0,1,1.544,1.286,1.83,1523.698
266349,1,MidWest,0,0,1.587,1.067,1.657,3698.197
232349,6,South,1,0,1.406,1.168,2.203,149.783
646857,11,MidWest,1,0,1.064,1.301,1.375,4480.832
251674,7,West,0,1,1.346,1.393,1.621,787.037
267651,9,South,0,0,1.411,1.13,1.633,626.161
656578,9,South,0,0,1.456,1.092,1.835,224.235
227725,7,West,0,0,1.649,1.201,2.48,124.82
227099,12,West,0,1,1.505,1.196,2.42,870.376
202790,4,South,1,0,1.283,1.072,1.634,137.846
200488,10,East,0,0,1.315,1.155,1.301,7402.654
233555,9,MidWest,0,0,1.332,1.253,0.831,4830.065
228037,8,MidWest,0,0,1.415,1.143,1.952,139.867
657857,7,South,1,0,1.267,0.875,2.195,4.719
933891,2,South,1,0,1.478,1.038,1.497,2021.967
276578,8,MidWest,0,1,1.26,1.392,1.463,4123.194
226839,4,South,0,0,1.893,1.015,2.075,298.666
231874,2,South,0,0,1.513,1.139,1.272,750.713
250029,1,South,1,0,1.323,1.209,1.259,29.594
262563,12,West,0,0,1.368,0.947,2.143,673.077
673333,1,West,0,0,1.064,1.347,1.513,846.509
645511,1,MidWest,0,0,1.121,0.966,1.349,2174.207
266793,7,South,0,1,1.77,1.358,2.106,1016.002
256809,5,South,1,0,1.817,1.151,1.862,643.301
652626,8,East,1,0,1.333,1.026,1.726,271.36
259476,8,South,1,0,1.313,1.024,1.622,61.563
230629,5,West,0,0,1.119,1.143,2.304,151.815
283968,4,MidWest,1,0,1.379,1.015,0.963,599.788
250442,3,South,1,0,1.352,0.927,1.942,109.19
286138,5,West,0,0,1.565,1.209,1.831,483.443
278609,12,West,0,0,1.915,1.291,1.907,1798.765
259499,9,West,0,0,1.381,1.059,1.685,602.034
258325,8,South,0,0,1.434,1.204,1.788,14.25
222577,5,East,0,0,1.243,0.942,1.04,1567.533
532639,7,MidWest,0,0,1.583,1.011,2.066,377.285
258588,12,South,0,0,1.306,1.103,1.469,918.384
288222,2,West,0,0,1.672,1.388,1.6,1049.264
235795,10,East,0,0,1.144,0.989,1.17,416.534
234616,4,West,1,0,1.594,1.17,2.326,362.623
260790,7,East,0,1,1.435,1.008,1.763,1060.228
200501,10,West,0,0,1.629,1.477,2.108,662.12
292476,7,West,0,0,1.981,1.127,2.54,328.375
285430,2,MidWest,0,0,1.48,1.182,1.582,4269.141
668889,1,East,0,0,1.221,1.432,1.204,14531.33
250379,8,West,0,0,1.485,1.167,2.033,519.6
252139,6,East,0,0,1.44,1.253,1.753,262.814
533356,11,MidWest,0,0,1.235,1.019,0.963,1270.544
276442,1,South,1,0,1.418,1.083,1.203,319.401
235751,2,West,1,0,1.613,1.318,1.278,2309.348
280850,4,West,1,0,1.389,1.156,2.097,3.563
243514,4,West,1,0,1.61,0.935,1.605,1437.716
213133,6,South,0,1,1.61,1.354,1.832,704.404
286723,8,West,0,0,1.191,0.965,1.316,1522.377
256998,1,MidWest,1,0,1.319,1.216,1.883,672.134
226686,8,East,1,0,1.535,1.162,1.779,575.869
287086,3,MidWest,0,1,1.262,1.153,1.407,1408.451
224312,6,South,1,0,1.408,0.882,1.864,188.699
278613,4,West,1,0,1.308,0.906,2.099,507.539
252427,3,West,1,0,1.743,1.256,2.574,173.453
263066,12,West,0,0,1.463,1.035,1.979,30.75
286683,12,West,1,0,1.185,1.123,1.985,543.413
293375,10,South,0,0,1.071,0.877,1.545,371.017
649460,6,South,1,0,1.525,1.308,1.684,474.46
273608,11,South,0,0,1.195,0.884,1.482,519.787
253713,7,West,0,0,1.697,0.987,1.492,702.228
229547,1,West,1,0,1.283,1.085,1.519,453.518
686034,8,East,1,0,1.449,1.156,1.807,581.747
210582,1,South,1,0,1.395,0.974,1.586,123.371
237107,3,West,0,1,1.232,0.802,1.56,383.065
234341,7,South,1,0,1.502,1.044,1.693,258.718
280059,1,South,1,0,1.21,0.959,1.652,104.433
204307,11,South,1,0,1.144,0.934,1.221,245.567
235795,5,East,0,0,1.228,1.015,1.584,137.939
264605,5,West,1,0,1.71,1.339,2.477,215.216
688571,11,East,0,0,1.132,1.217,1.079,8948.752
290477,6,West,0,0,1.378,0.861,2.086,138.064
228974,10,South,0,0,1.455,1.156,1.734,59.106
224281,2,South,1,0,1.315,0.938,1.431,204.22
216202,5,West,1,0,1.637,1.01,2.135,135.201
279048,3,MidWest,0,1,1.205,0.983,1.864,421.441
228194,11,West,0,0,1.333,1.25,1.368,4696.381
223084,2,East,0,1,1.11,1.104,1.164,8393.956
268335,6,East,0,1,1.852,1.381,2.088,289.728
233911,4,West,0,0,1.459,1.022,2.007,518.4
251674,8,West,0,1,1.416,1.645,1.362,1615.741
250872,9,East,0,1,1.394,0.925,1.36,2498.275
245748,2,MidWest,0,0,1.761,1.19,2.294,721.654
280314,4,West,1,0,1.611,1.221,2.142,265.315
221762,10,South,0,0,1.716,1.164,1.945,1471.387
645028,6,East,0,0,1.582,1.308,1.976,1170.386
272948,3,West,1,0,1.671,1.335,1.649,1042.794
244371,12,West,0,0,1.329,1.115,1.759,611.261
207595,9,South,0,1,1.168,0.998,1.553,236.909
282513,3,South,0,0,1.239,0.983,1.004,2412.007
249385,12,West,0,1,1.893,1.255,1.365,481.465
224014,3,East,1,0,1.237,0.981,1.643,5231.074
227852,2,South,0,0,1.547,1.057,2.079,309.313
245116,9,West,0,1,1.548,1.451,2.423,313.528
223773,1,South,1,0,1.35,0.875,1.719,326.335
284933,7,East,0,1,1.563,1.071,1.801,1505.378
285427,3,South,0,0,1.105,0.982,1.382,563.475
234212,8,MidWest,0,0,1.501,1.108,1.337,2578.849
245616,4,South,0,0,1.478,1.162,1.72,233.689
648768,12,South,0,1,1.521,1.101,1.834,898.879
274092,10,MidWest,0,0,1.072,0.975,1.735,898.112
231665,12,West,0,0,1.167,0.863,1.458,3054.237
266926,10,West,1,0,1.497,0.982,1.638,653.66
284218,3,South,0,0,1.257,0.996,1.68,188.671
258013,2,South,0,0,0.877,0.935,1.437,367.662
279754,2,MidWest,0,0,1.283,0.895,1.155,3474.25
287431,4,South,1,0,1.642,1.057,1.28,248.948
203985,11,South,1,0,1.162,0.774,1.21,312.599
241565,10,MidWest,0,1,1.075,0.828,1.245,2952.932
255390,7,West,0,0,1.565,1.247,2.018,174.376
245116,6,West,0,1,1.799,1.3,1.716,853.586
280502,6,West,0,0,1.602,1.218,2.1,272.721
200499,5,South,0,0,1.805,1.12,2.188,201.272
217781,6,South,1,0,1.43,1.118,1.844,56.182
234140,5,East,0,0,1.663,1.268,2.044,592.931
228137,7,South,0,1,1.633,1.449,2.07,302.629
278895,3,South,0,0,1.366,1.043,1.538,852.886
200633,10,East,0,0,1.525,2.56,1.217,7935.597
266821,3,MidWest,1,0,1.457,1.005,1.882,86.044
268904,8,MidWest,0,0,1.506,1.301,2.052,42.376
680784,8,South,0,0,1.351,0.944,1.809,280.472
284489,9,South,0,0,1.188,0.921,1.486,296.409
652916,8,West,0,0,1.626,1.253,2.197,397.917
271075,5,West,1,0,1.529,1.18,1.987,439.222
287236,7,MidWest,0,1,1.555,1.328,2.053,133.376
223450,2,South,0,0,1.358,1.015,1.73,299.971
234140,8,East,0,0,1.293,1.129,1.976,334.423
228194,9,West,0,0,1.485,1.421,0.952,5788.807
291277,5,South,0,0,1.371,1.113,1.935,18.938
274459,10,South,0,0,1.345,0.784,1.331,2180.378
288785,2,South,1,0,1.307,1.099,1.463,102.407
274897,6,East,0,1,1.752,1.229,2.023,442.831
258588,9,South,0,0,1.509,1.133,1.525,543.793
273158,2,South,0,0,1.543,1.24,1.435,670.635
647895,8,East,1,0,1.476,1.072,1.629,1564.382
200485,11,South,1,0,1.64,1.014,1.408,626.741
262295,9,West,0,0,1.597,1.267,2.354,20.094
211912,4,East,1,0,1.323,1.041,1.763,149.845
288855,1,South,0,0,1.247,0.84,1.411,1071.938
279219,2,East,0,0,1.43,1.074,1.476,6604.042
241565,8,MidWest,0,1,1.403,0.801,1.728,774.677
267235,12,South,0,0,1.317,1.005,1.686,1117.625
237573,4,MidWest,0,0,1.359,0.931,1.584,285.352
251434,3,South,0,0,1.513,0.984,1.136,1364.785
226740,8,MidWest,0,1,1.536,1.255,1.591,497.848
273211,9,South,1,0,1.427,1.1,1.892,21.156
288147,8,South,1,0,1.332,1.048,1.482,69.907
278892,12,South,0,0,1.342,1.056,1.465,505.662
223413,5,East,0,0,1.539,1.297,1.896,409.409
242405,6,South,1,0,1.661,1.223,2.135,198.259
532925,6,MidWest,0,0,1.005,1.019,1.825,48.157
241418,12,South,0,0,1.355,1.229,1.679,483.312
242002,5,West,0,0,0.967,1.424,1.94,291.815
200553,11,West,0,0,1.482,1.206,1.444,1126.143
238522,12,East,0,0,1.294,1.092,1.268,1798.426
290944,12,South,0,0,1.297,1.119,1.36,777.771
253785,8,South,0,0,1.484,1.295,1.801,14.094
647779,10,South,1,0,1.031,0.843,1.323,376.158
414554,5,South,1,0,1.398,1.106,1.892,129.593
253785,12,South,0,0,1.392,0.985,1.799,44.875
294431,5,South,0,0,1.6,1.026,2.073,291.427
225757,2,East,0,0,1.01,0.837,1.114,3844.203
241974,8,East,1,0,1.321,1.288,2.021,42.488
237350,11,West,0,1,1.557,1.203,1.481,1809.387
217781,7,South,1,0,1.331,1.072,1.59,89.158
265695,12,South,0,0,1.292,1.223,1.104,6451.324
648719,4,West,0,0,1.592,1.106,2.448,183.028
288187,8,South,0,0,1.452,1.196,1.884,64.713
293375,5,South,0,0,1.267,0.864,0.943,635.309
288222,6,West,0,0,1.897,1.35,2.279,201.177
647779,6,South,1,0,1.391,0.992,1.689,10.594
274459,10,South,0,0,1.074,1.07,1.813,821.258
276442,11,South,1,0,1.427,1.099,1.385,52.707
661692,1,South,0,1,1.148,1.037,1.175,2213.676
244639,11,East,0,0,1.548,1.339,1.242,2082.683
668927,5,East,0,1,1.603,1.103,2.157,1406.102
227725,12,West,0,0,1.433,1.345,1.23,2686.509
279398,2,MidWest,0,1,1.292,1.032,1.609,497.805
274569,2,West,0,0,1.848,1.013,0.921,4034.298
274425,7,South,0,0,1.509,1.062,1.931,147.345
237368,10,South,1,0,1.441,1.209,1.821,138.471
660222,11,West,0,1,1.523,1.266,1.489,1149.728
203204,7,West,0,1,1.695,1.22,2.244,160.502
648091,7,South,1,0,1.499,1.092,1.487,150.721
533535,3,South,0,0,1.319,1.081,1.578,511.161
278950,5,MidWest,0,1,1.461,1.081,1.742,689.404
540023,12,South,0,1,1.136,1.054,1.628,377.459
657004,10,South,0,0,1.044,0.786,1.493,1831.99
279373,9,East,0,0,1.727,1.377,1.388,2115.518
651600,7,MidWest,0,0,1.447,1.099,1.887,158.968
272160,4,South,0,0,1.422,0.875,1.758,167.127
283781,9,West,0,0,1.144,0.802,1.408,441.348
240314,2,MidWest,0,1,1.625,1.46,1.233,3148.807
1081363,11,East,0,1,1.661,1.424,1.313,4567.902
934185,1,West,0,0,1.482,1.487,1.508,1989.321
271109,4,MidWest,0,0,1.374,0.591,2.177,57.638
239590,6,West,0,0,1.926,1.664,2.631,269.566
277620,2,East,0,0,1.101,0.984,1.256,1729.481
214088,7,West,1,0,1.325,1.116,1.86,204.909
242020,6,West,0,0,2.098,1.29,1.655,588.473
247743,12,MidWest,0,0,1.546,0.938,2.222,297.505
226839,3,South,0,0,1.984,1.1,1.196,1557.713
248191,10,MidWest,0,0,1.45,1.089,1.635,913.728
934189,10,East,0,1,1.087,0.945,1.252,6125.992
294045,11,South,0,0,1.269,1.033,1.147,5903.876
257937,2,West,0,0,1.221,1.273,1.862,403.599
