IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
225023,10,MidWest,0,0,1.257,0.993,1.27
246898,10,South,0,0,1.531,0.909,2.357
252805,3,MidWest,0,0,1.268,1.244,1.723
223199,9,East,1,0,1.232,1.062,1.344
271202,7,East,0,0,1.789,1.415,1.984
200553,10,West,0,0,1.852,1.251,1.866
223084,12,East,0,1,1.243,1.175,1.968
228994,9,South,0,0,1.366,1.029,1.582
236806,12,South,0,0,1.215,1.273,1.625
228444,4,West,1,0,1.305,1.098,2.318
270282,12,MidWest,0,0,1.236,1.283,1.869
273989,10,South,0,1,1.393,1.042,1.67
283190,8,West,0,0,1.554,1.625,2.179
291741,7,South,0,1,1.182,1.326,1.759
274542,11,East,0,1,1.638,1.313,1.441
272291,1,East,0,0,1.242,0.906,1.183
258933,1,South,0,0,1.315,1.263,1.423
669995,8,South,0,1,1.361,1.191,1.606
247916,7,South,0,0,1.392,1.148,1.608
258709,8,MidWest,0,0,1.429,1.226,1.872
286394,6,West,1,0,1.521,1.439,2.105
257135,5,West,0,0,1.575,1.361,1.498
295059,4,MidWest,0,0,1.296,1.058,1.452
260829,12,MidWest,1,0,1.275,1.028,1.783
245013,9,South,0,0,1.066,0.785,1.386
1085053,3,MidWest,0,0,1.292,1.066,0.988
287422,4,East,0,0,1.501,0.861,1.476
268072,11,West,0,0,1.285,1.547,1.545
277956,12,South,1,0,1.44,0.921,1.532
242371,11,MidWest,0,1,1.153,1.031,1.442
229875,9,West,0,0,1.292,1.298,1.335
689010,2,MidWest,0,1,1.56,0.736,1.79
232175,5,West,0,0,1.347,1.473,1.57
284950,2,MidWest,0,0,1.225,0.781,0.972
648850,9,West,0,0,1.93,1.48,2.059
653776,5,MidWest,0,0,1.431,1.182,1.99
243941,3,West,0,0,1.931,1.271,1.751
242496,11,South,1,0,1.253,0.897,1.795
227099,1,West,0,1,1.216,1.234,1.374
532874,4,West,0,0,1.422,1.386,2.435
648074,5,South,0,1,1.577,1.249,1.778
286783,10,West,0,1,1.359,1.111,1.216
932209,4,East,1,0,1.133,1.059,1.338
689938,11,South,0,1,1.254,1.099,1.641
810328,5,MidWest,0,1,1.963,1.047,2.274
287980,7,MidWest,0,0,1.507,0.992,1.909
241158,10,West,0,0,1.396,1.096,1.711
223807,11,East,0,1,1.406,1.373,1.555
210830,5,East,0,0,1.536,1.091,1.865
1130144,4,MidWest,1,0,1.351,1.001,1.775
238751,12,West,0,1,1.248,1.227,1.035
259335,1,South,0,0,1.394,1.069,1.804
278354,1,South,0,0,1.54,1.191,1.837
930976,9,South,0,1,1.242,0.833,1.433
244343,1,South,0,0,1.305,0.92,1.989
288222,10,West,0,0,1.703,1.318,1.343
275481,7,West,0,0,1.954,1.706,2.069
219367,1,MidWest,0,1,1.343,1.24,1.853
293843,7,MidWest,0,1,1.623,1.346,1.905
672842,11,South,1,0,1.266,1.07,1.639
226623,7,West,0,0,1.663,1.194,1.944
247440,2,MidWest,0,1,1.608,1.004,1.493
272619,1,West,1,0,1.659,1.126,1.438
280059,9,South,1,0,1.351,0.877,1.708
283490,7,South,1,0,1.509,1.174,1.656
257136,2,MidWest,1,0,1.549,1.267,1.508
641317,8,South,0,1,1.384,1.105,2.121
250710,6,South,0,0,1.694,1.196,1.974
251764,8,West,0,0,1.518,1.123,2.154
288167,12,West,1,0,1.326,0.997,1.714
277144,2,East,1,0,1.476,1.159,1.9
272110,1,West,0,1,1.437,1.086,1.601
274569,6,West,0,0,2.436,1.292,2.77
1116252,12,South,0,1,1.31,1.099,1.287
258879,4,MidWest,0,0,1.392,1.152,1.484
248967,10,East,1,0,1.193,0.951,1.206
668889,8,East,0,0,1.828,1.698,2.06
252147,8,MidWest,0,0,1.061,1.048,2.08
265550,10,MidWest,0,0,1.138,1.072,1.524
258445,5,West,1,0,1.863,1.238,2.244
254904,8,East,1,0,1.247,1.011,1.733
256021,5,West,0,1,1.722,1.822,2.126
235827,9,West,1,0,1.616,1.544,2.214
233795,4,East,0,0,1.302,1.213,1.648
291278,11,MidWest,0,1,1.009,0.966,1.222
274134,7,West,0,0,1.489,1.138,1.924
273064,2,East,1,0,1.081,0.88,1.193
243514,11,West,1,0,1.468,0.943,1.257
651411,4,South,1,0,1.517,1.085,1.362
203231,2,East,0,1,1.464,1.113,1.57
274425,8,South,0,0,1.571,0.919,1.695
241516,7,MidWest,0,0,1.466,1.174,1.937
290477,11,West,0,0,1.437,0.99,1.078
672957,11,South,0,0,1.167,0.965,1.215
451327,4,South,0,1,1.391,1.142,1.844
288423,3,South,0,0,1.513,1.035,1.983
248967,12,East,1,0,1.202,1.051,1.188
266912,12,East,0,0,1.372,1.081,1.272
206607,5,East,0,1,1.4,1.204,1.835
233825,3,West,0,0,1.688,1.075,1.872
271202,7,East,0,0,1.442,1.072,1.772
273220,11,West,0,0,1.158,0.925,1.187
228037,7,MidWest,0,0,1.479,1.22,1.919
258678,1,MidWest,0,0,1.34,0.918,1.532
933690,1,East,0,0,1.467,1.056,1.422
286138,11,West,0,0,1.732,1.165,1.748
236876,7,East,0,0,1.739,1.237,2.111
223972,3,West,1,0,1.263,1.002,1.583
203010,5,South,0,0,1.353,0.932,1.908
210582,2,South,1,0,1.324,0.996,1.345
228994,12,South,0,0,1.297,0.842,1.536
650756,7,South,0,1,1.569,1.378,1.874
258982,4,South,0,0,1.478,1.179,1.776
258855,10,West,0,0,1.427,1.389,1.959
200642,3,West,0,1,1.655,1.226,1.813
255955,5,East,0,0,1.311,0.868,1.766
654145,1,MidWest,0,1,1.154,0.938,1.507
241243,9,West,0,0,1.706,1.413,1.96
534999,5,South,0,0,1.368,1.188,1.441
256432,1,West,0,0,1.276,1.348,1.925
266821,9,MidWest,1,0,1.525,0.97,1.395
259661,2,West,0,0,1.424,1.389,1.394
205272,12,South,0,0,1.387,0.891,1.561
286792,3,West,1,0,1.094,1.395,1.596
226686,5,East,1,0,1.503,1.172,2.098
252805,7,MidWest,0,0,1.477,1.254,1.908
241553,3,South,0,0,0.982,0.892,1.375
244092,5,East,0,0,1.446,1.064,1.753
283490,10,South,1,0,1.481,1.193,1.645
657831,3,East,0,0,1.138,0.926,1.133
253139,2,MidWest,0,0,1.036,0.693,1.634
268335,8,East,0,1,1.842,1.434,2.094
660222,3,West,0,1,1.403,1.109,1.274
294431,3,South,0,0,1.384,0.947,1.851
205395,7,West,0,0,1.778,0.946,2.312
287202,7,East,0,1,1.164,1.097,1.282
256809,5,South,1,0,1.557,1.228,2.168
650743,6,MidWest,0,0,1.677,1.117,2.216
654583,12,South,0,0,1.242,1.022,1.555
205282,2,West,0,0,1.298,1.074,1.581
228694,7,West,0,1,1.89,1.4,2.505
652159,2,East,1,0,1.4,1.043,1.978
260425,11,South,1,0,1.177,1.034,1.605
279693,1,South,0,0,1.558,1.074,1.576
266481,7,MidWest,0,0,1.392,1.118,1.776
251569,5,MidWest,0,0,1.893,1.131,2.279
1130121,4,MidWest,0,1,1.892,1.252,1.496
256582,6,South,0,0,1.419,0.986,1.993
259446,8,West,0,0,1.472,1.436,2.064
247795,2,MidWest,0,1,1.41,1.523,1.272
670858,8,West,0,0,1.592,1.357,2.165
277002,12,West,0,1,1.738,1.098,2.065
934380,6,MidWest,0,1,1.35,1.108,1.888
237573,9,MidWest,0,0,1.529,0.74,1.846
203563,12,South,1,0,1.194,0.968,1.357
254438,3,South,0,0,1.322,1.142,1.155
931863,6,South,0,1,1.763,1.555,1.884
229089,12,East,0,0,2.08,1.122,2.127
659827,3,MidWest,0,0,1.585,1.11,2.126
687960,5,South,1,0,1.476,1.083,1.493
225411,6,South,0,1,1.604,1.333,1.944
241941,8,West,0,0,1.345,1.116,1.698
220679,10,East,0,0,1.151,1.036,1.05
229339,6,South,0,0,1.21,1.018,1.255
238732,1,MidWest,1,0,1.495,1.05,1.471
230828,6,South,0,0,1.863,1.096,2.182
286723,1,West,0,0,1.31,1.03,2.158
241516,7,MidWest,0,0,1.5,1.218,1.986
230514,1,South,1,0,1.18,0.982,1.433
656818,9,East,0,0,1.425,0.94,1.55
274125,8,East,0,1,1.645,1.216,1.499
281761,7,West,0,0,1.652,1.059,2.506
207291,1,South,1,0,1.149,0.745,1.421
265659,3,East,1,0,1.26,1.049,1.098
264807,10,South,0,0,0.942,0.8,1.585
689780,7,South,1,0,1.607,1.101,1.762
227587,8,West,0,0,2.086,1.167,2.328
292624,2,West,0,1,1.678,1.496,1.888
208759,5,South,1,0,1.105,0.86,0.944
247515,12,West,0,1,1.49,1.129,1.66
249409,3,West,1,0,1.354,1.082,1.996
260318,10,MidWest,0,0,1.525,0.867,1.894
264306,4,West,0,0,1.805,1.2,2.541
239622,11,West,0,1,1.588,1.265,1.626
686690,8,South,1,0,1.529,1.239,2.046
242002,11,West,0,0,1.085,1.224,1.552
287510,10,South,0,1,1.57,1.075,1.163
223773,12,South,1,0,1.223,0.76,1.081
210189,4,South,1,0,1.016,1.039,1.96
228078,5,South,0,0,1.397,1.044,2.026
273052,4,East,0,0,1.503,1.17,1.688
250381,11,South,0,1,1.388,0.914,1.623
291792,9,West,0,1,1.338,1.088,1.625
280059,4,South,1,0,1.488,0.934,1.846
536166,12,MidWest,0,0,1.193,0.842,1.465
241565,10,MidWest,0,1,1.228,0.801,1.315
643654,8,South,0,0,1.292,0.996,1.788
276576,8,MidWest,0,0,1.427,1.241,2.188
278063,11,West,0,1,1.392,1.39,1.265
281074,8,MidWest,1,0,1.489,1.194,1.8
251434,9,South,0,0,1.564,1.041,1.319
245778,7,West,0,0,1.193,0.949,1.803
294818,7,South,0,0,1.516,0.99,1.38
935046,11,East,1,0,1.076,1.11,1.298
271202,11,East,0,0,1.075,0.939,1.044
238729,4,South,1,0,1.568,1.232,1.855
534005,12,South,1,0,1.243,1.131,1.436
648235,12,MidWest,0,0,1.031,1.03,1.681
270265,1,MidWest,0,0,1.233,1.085,1.511
244092,10,East,0,0,2.028,1.088,1.125
670893,7,South,1,0,1.493,0.969,1.198
272133,4,South,1,0,1.391,0.915,2.012
277073,9,MidWest,0,0,1.093,1.152,1.559
228974,3,South,0,0,1.323,0.978,1.722
259710,6,East,0,0,1.659,1.363,1.974
220690,10,East,1,0,1.065,1.087,1.216
226918,11,South,0,0,1.283,0.911,1.36
652626,4,East,1,0,1.04,0.809,1.39
238131,10,West,0,0,1.661,1.384,1.267
668870,8,East,1,0,1.535,2.012,1.125
687538,11,South,0,1,1.521,1.038,1.663
532878,8,West,0,0,1.868,1.173,1.767
686690,4,South,1,0,1.584,1.208,2.034
257557,1,East,0,1,1.438,1.32,1.343
291349,10,West,0,0,1.847,1.317,1.832
231876,12,West,0,1,1.822,1.31,1.594
279373,5,East,0,0,1.532,1.4,1.844
533848,7,South,0,0,1.352,1.071,1.833
253077,9,West,0,0,1.263,1.141,1.084
229818,10,MidWest,1,0,1.567,0.921,2.32
204828,5,South,0,0,1.256,0.833,1.034
282693,12,South,0,1,1.432,1.019,1.549
265140,8,West,0,0,1.398,1.035,2.034
203010,12,South,0,0,1.027,0.874,1.5
262029,4,South,0,0,1.441,0.903,1.624
258305,6,West,0,0,1.592,1.469,2.232
265118,5,East,0,0,1.422,1.292,1.856
653844,12,West,0,0,1.531,0.9,1.883
932539,6,South,0,1,1.73,1.941,2.308
219541,3,South,1,0,1.037,0.941,1.379
224496,3,East,0,0,1.187,1.007,1.16
200161,7,MidWest,0,1,1.96,1.463,2.165
247440,8,MidWest,0,1,1.797,1.174,1.448
264075,6,MidWest,0,0,1.6,1.164,1.82
243400,8,South,0,1,1.428,1.117,1.832
644937,1,West,0,0,1.234,1.39,1.525
280913,2,West,0,0,1.429,1.211,1.158
214869,4,South,0,0,1.333,1.093,1.839
235527,8,MidWest,0,0,1.323,1.095,1.765
238621,5,South,0,0,1.615,1.052,2.165
236401,4,East,0,0,1.363,1.047,1.196
647512,1,MidWest,0,1,1.151,1.124,1.239
209994,10,South,0,0,1.395,1.089,1.675
249047,8,MidWest,0,0,1.292,1.079,1.805
218385,8,East,0,1,1.442,1.197,1.773
412498,8,South,0,0,1.273,0.998,1.82
202785,9,South,0,0,1.257,0.894,1.422
232175,3,West,0,0,1.585,1.431,1.975
222077,8,East,0,1,1.715,1.333,1.693
537194,6,South,0,0,1.234,0.873,1.512
669876,8,South,0,0,1.109,0.963,1.756
268331,1,South,0,0,1.515,1.139,1.19
668871,12,East,0,0,1.581,1.518,1.438
231588,9,West,0,0,1.692,1.106,1.416
291665,4,West,0,0,1.698,1.208,2.547
238729,8,South,1,0,1.542,1.345,1.907
235225,7,South,0,1,1.546,1.357,1.911
648850,10,West,0,0,1.884,1.282,1.863
283190,2,West,0,0,1.645,1.279,1.402
659263,9,East,0,0,1.314,0.995,1.275
228974,4,South,0,0,1.418,1.135,1.937
276893,12,West,1,0,1.491,1.059,1.154
258606,5,MidWest,0,0,1.459,1.337,2.044
203010,3,South,0,0,1.274,0.964,1.636
286783,9,West,0,1,1.629,1.194,2.001
250029,6,South,1,0,1.506,1.224,2.013
643191,8,West,1,0,1.853,0.959,2.499
278063,9,West,0,1,1.932,1.339,1.861
205230,10,East,0,0,1.446,1.214,1.764
284497,4,West,0,1,1.342,1.116,1.278
687960,12,South,1,0,1.251,1.025,1.7
236117,3,West,0,1,1.745,1.258,1.191
293563,5,MidWest,0,0,1.433,1.215,1.729
231874,1,South,0,0,1.488,1.041,1.824
400003,6,MidWest,0,0,1.288,0.786,1.743
648235,11,MidWest,0,0,1.27,1.124,1.341
643793,12,South,0,0,1.504,1.07,1.95
930907,4,East,0,0,1.654,1.079,1.958
934382,8,MidWest,0,0,1.126,1.15,1.438
652886,4,South,0,0,1.334,1.079,1.528
264370,3,South,0,1,1.365,1.104,1.439
200485,12,South,1,0,1.646,1.033,2.192
249779,9,South,1,0,1.396,1.058,1.454
271861,12,South,0,0,1.381,0.962,1.237
291530,1,West,0,0,1.377,1.454,1.888
282311,7,South,0,0,1.676,1.097,1.838
200479,1,West,0,1,1.226,1.526,2.039
287280,8,East,0,0,1.823,1.823,1.098
232733,4,West,0,0,1.563,1.096,2.282
234578,11,MidWest,0,0,1.217,1.052,1.665
206401,4,East,0,0,1.627,1.24,2.232
253077,1,West,0,0,0.914,1.331,1.574
236752,2,West,0,0,1.932,1.442,1.53
231584,6,South,0,0,1.505,1.318,1.942
267393,3,South,0,0,1.485,1.06,1.869
285739,11,MidWest,0,0,1.004,0.856,1.589
242965,9,South,0,0,1.189,1.205,1.283
208769,5,South,0,0,1.297,0.856,1.075
250517,8,South,0,0,0.992,1.079,1.457
264108,11,South,1,0,1.213,1.12,1.653
656680,2,South,0,0,1.347,1.046,1.791
234741,8,South,1,0,1.002,0.91,1.583
274125,12,East,0,1,1.271,1.046,1.488
680719,8,West,0,0,2.245,0.808,2.268
535359,9,MidWest,0,0,1.266,1.017,1.677
293375,5,South,0,0,1.045,1.014,1.349
245894,9,East,0,1,1.52,1.122,1.762
278625,1,East,1,0,1.132,0.926,1.022
265587,2,East,0,0,1.331,1.568,1.163
6000899,12,East,0,1,1.411,1.35,1.367
535326,2,West,0,0,1.355,1.317,1.295
279714,12,MidWest,0,0,1.105,0.934,1.383
278667,8,MidWest,0,0,1.463,0.961,1.262
262847,10,West,0,0,1.317,1.443,2.183
648374,9,South,0,0,1.325,1.127,1.64
680784,3,South,0,0,1.358,0.915,1.389
234627,8,East,1,0,1.168,1.088,1.822
253599,3,East,0,0,1.33,0.934,1.067
214926,8,East,0,1,1.432,1.501,1.33
200620,7,South,1,0,1.484,1.018,1.935
230629,12,West,0,0,1.49,1.158,1.644
205272,5,South,0,0,1.694,1.101,1.934
268634,3,West,0,0,1.412,1.493,2.396
934189,4,East,0,1,1.128,0.82,1.204
286394,11,West,1,0,1.685,1.233,1.801
279631,8,West,0,0,1.574,1.609,2.03
259543,5,East,1,0,1.311,1.006,1.406
271962,7,East,0,1,1.686,1.237,1.976
451327,10,South,0,1,1.538,1.227,1.632
279398,3,MidWest,0,1,1.29,1.101,1.599
290774,1,South,0,0,1.236,1.055,1.814
252362,8,South,0,1,1.204,0.965,1.609
453618,1,MidWest,0,0,1.23,1.074,1.467
273522,6,West,0,0,1.786,1.158,2.241
231063,11,West,0,0,1.273,0.603,1.779
532668,5,MidWest,0,0,1.759,1.233,2.06
274134,11,West,0,0,1.383,1.215,1.94
225677,1,MidWest,0,0,1.199,1.06,1.83
268072,1,West,0,0,1.192,1.056,1.331
533482,7,South,0,0,1.656,1.086,2.355
231251,6,MidWest,0,0,1.409,1.239,1.98
934661,3,East,0,1,1.506,1.098,1.792
259543,5,East,1,0,1.38,1.024,1.484
242809,5,West,1,0,1.553,1.248,1.556
266912,12,East,0,0,1.325,0.889,1.455
251374,3,East,1,0,1.102,1.068,1.43
213975,12,East,1,0,1.372,0.91,1.854
280913,12,West,0,0,1.463,1.139,1.753
284933,8,East,0,1,1.269,1.018,1.328
294261,3,MidWest,0,0,1.485,1.034,1.874
236490,1,South,1,0,1.376,0.792,1.178
647512,6,MidWest,0,1,1.383,1.028,2.104
246562,4,MidWest,0,0,1.391,0.984,1.819
239121,10,MidWest,0,0,1.511,0.965,1.543
218116,6,South,0,0,1.288,1.076,1.916
648570,9,South,1,0,1.207,0.953,1.628
217781,8,South,1,0,1.324,1.188,1.769
659902,10,West,0,0,1.368,0.915,1.661
659126,5,MidWest,0,0,1.352,1.071,1.856
642759,10,South,0,0,1.958,1.515,1.395
675336,1,West,0,1,1.235,0.806,1.391
271962,7,East,0,1,1.589,1.241,1.872
228444,8,West,1,0,1.524,1.2,2.359
535065,12,East,0,1,1.257,0.863,1.224
248191,8,MidWest,0,0,1.407,1.113,1.94
253739,11,South,0,0,1.335,0.931,1.776
251347,2,East,0,0,1.293,1.234,1.367
237670,9,West,0,0,1.474,1.064,1.966
224208,1,South,0,0,1.163,0.949,1.084
289660,7,East,0,0,1.741,1.39,2.128
234748,10,MidWest,0,1,1.375,1.035,1.289
238131,10,West,0,0,1.32,1.408,1.145
225999,10,West,0,1,1.604,1.159,1.744
269230,10,South,0,0,1.412,1.128,1.998
265557,7,South,0,0,1.18,0.942,1.532
207291,7,South,1,0,1.235,0.937,1.296
285430,6,MidWest,0,0,1.495,1.127,1.834
287280,11,East,0,0,1.336,0.995,1.135
233096,1,West,1,0,1.539,1.147,1.788
245748,7,MidWest,0,0,1.644,1.274,1.978
257520,3,East,1,0,1.27,1.026,1.365
283900,12,MidWest,0,1,1.62,1.028,2.124
263490,6,South,0,0,1.503,1.166,1.882
265926,10,West,0,0,1.806,1.478,2.464
231293,12,West,0,0,1.511,1.167,1.577
270348,1,East,0,0,1.228,1.058,1.202
653057,10,MidWest,0,0,1.298,0.983,1.367
654336,4,West,0,1,1.709,1.266,2.776
255909,11,MidWest,0,0,1.614,0.908,1.544
293283,12,East,0,0,1.565,1.044,1.386
257557,2,East,0,1,1.373,1.392,1.562
241220,7,West,1,0,1.551,1.363,2.183
245778,7,West,0,0,1.418,0.965,1.957
271202,6,East,0,0,1.677,1.079,1.944
267699,8,East,1,0,1.367,1.279,1.975
243941,6,West,0,0,1.82,1.192,2.18
220689,11,East,0,1,1.478,1.302,1.268
274926,5,MidWest,1,0,1.575,1.353,1.957
274473,12,South,0,1,1.402,0.934,1.67
537194,5,South,0,0,1.286,0.996,1.326
264929,12,MidWest,1,0,1.407,0.951,1.636
535000,12,South,1,0,1.568,1.287,1.688
236806,12,South,0,0,1.373,1.05,1.352
648019,4,West,0,0,1.742,1.28,1.496
278895,10,South,0,0,1.235,1.125,0.959
224546,5,South,0,0,1.11,0.994,1.621
249722,6,West,0,0,1.686,0.95,2.411
251986,6,MidWest,0,0,1.567,1.273,1.887
652886,12,South,0,0,1.48,1.087,1.518
272160,4,South,0,0,1.471,0.84,2.024
208759,11,South,1,0,1.088,1.031,1.27
265932,10,South,0,0,1.656,1.317,2.059
533535,8,South,0,0,1.31,0.972,1.602
260727,10,South,0,0,1.317,1.023,1.38
687960,2,South,1,0,1.409,1.059,1.357
257658,8,MidWest,0,0,1.8,0.937,1.681
260619,9,MidWest,0,0,1.283,0.841,1.912
285252,12,South,0,0,1.658,1.076,1.985
292513,11,South,1,0,1.205,0.978,1.62
257178,9,MidWest,1,0,1.456,0.895,1.385
264306,3,West,0,0,1.677,1.219,1.195
259464,3,South,0,0,1.576,1.126,1.828
284933,11,East,0,1,1.145,1.142,1.329
240692,4,MidWest,0,0,1.377,1.008,1.794
279568,6,East,0,1,1.963,1.034,2.142
209989,10,South,0,0,1.3,0.987,1.462
533356,8,MidWest,0,0,1.428,1.156,1.841
220539,11,East,0,0,1.642,1.409,1.207
264272,10,South,0,0,1.294,1.044,1.865
211301,7,East,1,0,1.513,1.224,1.789
245616,3,South,0,0,0.953,0.908,1.684
645054,3,South,1,0,1.301,1.049,1.701
287445,7,South,1,0,1.213,1.069,1.587
294786,11,South,0,1,1.587,1.345,1.492
266793,2,South,0,1,1.467,1.165,1.298
220612,4,South,1,0,1.204,0.872,1.342
233795,2,East,0,0,1.118,0.598,1.19
222577,5,East,0,0,1.374,0.784,1.624
290929,11,West,0,1,1.652,1.197,1.169
267597,9,West,0,0,1.25,1.084,0.987
670858,10,West,0,0,1.283,1.277,2.118
288222,12,West,0,0,1.617,1.468,1.703
689970,11,East,1,0,1.451,1.328,1.455
270652,7,East,0,0,1.572,1.208,1.869
266235,1,South,0,0,0.954,1.014,1.31
284489,7,South,0,0,1.386,0.911,1.846
232733,8,West,0,0,1.217,1.179,2.007
271940,7,West,0,1,1.98,0.887,2.293
233911,5,West,0,0,1.599,1.176,1.926
248366,9,West,0,1,1.874,1.43,2.26
290112,2,South,0,0,1.427,0.89,1.777
256809,11,South,1,0,1.5,1.084,1.184
294648,12,South,1,0,1.29,1.104,1.65
259335,11,South,0,0,1.537,1.123,1.993
648236,4,MidWest,0,0,1.485,1.048,1.426
246366,6,MidWest,1,0,1.317,1.072,1.754
273081,4,East,0,1,1.484,0.973,1.622
218003,6,East,0,0,1.476,1.275,1.608
415288,4,West,1,0,1.538,1.088,2.547
272133,3,South,1,0,1.438,0.875,1.738
276018,8,East,0,0,1.487,1.28,0.979
263478,8,West,0,0,1.653,0.946,2.017
218806,8,MidWest,0,0,1.228,1.287,1.686
237976,3,East,0,0,1.53,1.247,1.384
248104,5,South,0,0,1.468,0.963,2.009
290774,12,South,0,0,0.902,1.043,1.379
650743,5,MidWest,0,0,1.519,1.06,1.727
282062,3,South,1,0,1.517,1.187,1.884
208769,1,South,0,0,1.123,0.954,1.446
935027,10,West,0,0,1.688,1.173,1.207
248244,9,South,1,0,1.5,1.328,1.74
240713,4,MidWest,0,0,1.633,0.868,2.205
653057,3,MidWest,0,0,1.017,1.015,1.485
290365,5,East,0,1,1.5,1.311,1.773
654982,7,South,0,1,1.459,1.132,1.484
219851,1,East,0,1,1.703,1.356,1.106
253785,7,South,0,0,1.544,1.233,1.688
237281,8,West,0,1,1.778,1.186,2.011
272154,1,West,0,0,1.299,0.954,2.034
200531,8,South,1,0,1.545,1.044,1.918
651411,10,South,1,0,1.429,0.828,1.387
276576,9,MidWest,0,0,1.218,1.062,1.91
220690,1,East,1,0,1.113,1.085,1.404
233779,8,MidWest,0,0,1.164,0.993,1.721
654486,7,East,0,0,1.502,1.109,2.021
220690,5,East,1,0,1.122,1.056,1.526
230491,9,South,1,0,1.369,1.12,1.724
224457,1,West,0,0,1.712,1.174,1.454
656089,3,West,0,1,1.685,1.121,0.966
1130231,7,MidWest,0,1,1.725,1.065,1.668
687439,11,MidWest,0,0,1.289,1.223,1.719
1078045,9,South,0,0,1.255,0.881,1.41
205999,10,South,1,0,1.615,0.883,2.169
248504,6,South,0,0,1.334,1.004,1.841
266316,7,South,0,0,1.765,1.131,2.006
279398,6,MidWest,0,1,1.493,1.216,2.135
286746,11,MidWest,0,0,1.169,0.892,1.492
292533,1,MidWest,1,0,1.405,1.048,1.405
278832,4,MidWest,0,0,1.334,1.029,1.732
675229,10,West,0,0,1.67,1.247,1.789
205066,5,East,0,1,1.601,1.162,1.789
273989,11,South,0,1,1.162,1.185,1.718
222290,10,South,0,0,0.958,1.027,1.616
234748,7,MidWest,0,1,1.669,1.255,1.918
933721,8,South,0,0,1.436,1.255,1.951
680784,7,South,0,0,1.377,0.973,1.782
244343,8,South,0,0,1.562,1.026,1.972
239622,7,West,0,1,1.767,1.415,2.336
286792,2,West,1,0,1.298,1.35,1.125
224312,1,South,1,0,1.212,0.848,1.142
226686,6,East,1,0,1.432,1.161,1.905
203614,2,East,0,1,1.425,1.307,1.332
224496,7,East,0,0,1.699,1.041,1.994
283432,2,East,1,0,1.065,0.938,1.074
234140,6,East,0,0,1.64,1.248,1.855
264603,3,MidWest,0,0,1.428,0.998,1.593
240093,11,West,0,0,1.279,0.885,1.432
259464,4,South,0,0,1.372,1.004,1.76
295127,9,West,0,0,1.942,1.237,1.473
233805,9,MidWest,0,0,1.159,1.014,1.538
269039,4,West,0,0,1.542,0.997,1.777
223199,6,East,1,0,1.281,0.927,1.581
283190,3,West,0,0,1.723,1.393,1.228
293601,10,West,0,1,1.299,1.395,1.912
245651,6,West,0,0,1.981,0.737,2.461
232175,3,West,0,0,1.705,1.228,1.833
231813,5,East,0,0,1.423,1.368,1.864
534287,12,West,0,1,1.578,1.12,1.717
230142,10,MidWest,0,0,1.443,0.817,2.058
206005,8,South,0,0,1.495,0.857,1.965
247587,6,East,0,0,1.285,1.032,1.446
239682,8,West,0,1,1.837,1.268,1.803
650756,1,South,0,1,1.08,0.989,1.104
207291,4,South,1,0,1.256,0.884,1.785
259446,9,West,0,0,1.531,1.437,1.876
223293,6,South,0,0,1.314,0.989,1.776
286680,11,West,0,1,1.927,1.238,1.839
269759,10,East,0,0,1.571,1.096,1.105
209077,9,South,0,1,1.405,0.897,1.372
1089353,9,MidWest,0,0,1.031,0.942,1.651
288527,11,South,0,0,1.323,1.178,1.375
249047,2,MidWest,0,0,1.265,1.006,1.394
651600,8,MidWest,0,0,1.311,0.845,1.676
266349,11,MidWest,0,0,1.815,1.182,1.821
279714,9,MidWest,0,0,1.199,0.985,1.324
281761,9,West,0,0,1.29,0.933,1.334
244797,11,South,0,0,1.194,1.005,1.301
1108195,9,South,0,1,1.564,1.356,1.836
645325,3,West,0,0,1.781,1.341,1.293
238854,9,MidWest,0,0,1.532,1.334,2.07
217804,1,East,0,0,0.92,0.972,1.159
232902,10,South,0,0,1.381,1.2,1.532
202738,7,South,0,0,1.397,1.006,1.885
687960,6,South,1,0,1.28,1.023,1.699
237107,10,West,0,1,1.406,1.064,1.421
202312,8,MidWest,0,0,1.277,1.356,2.083
219541,1,South,1,0,1.148,0.899,1.781
658239,9,East,0,1,1.407,1.18,1.206
653051,9,East,0,0,1.633,1.383,1.036
252139,11,East,0,0,1.448,1.014,1.109
244371,7,West,0,0,1.706,1.364,2.439
294261,2,MidWest,0,0,1.251,0.958,0.984
239682,9,West,0,1,1.956,1.196,1.416
250872,11,East,0,1,1.114,0.971,1.148
689933,4,MidWest,0,1,1.504,1.142,1.271
205969,8,South,0,0,1.283,1.234,1.543
1130281,11,MidWest,0,1,1.696,1.107,1.971
652877,4,MidWest,0,0,1.376,1.009,1.442
231876,8,West,0,1,1.95,1.261,1.821
266131,6,MidWest,1,0,1.638,1.337,2.314
259016,4,East,0,0,1.495,1.002,1.567
288167,9,West,1,0,1.547,1.036,1.015
245443,10,West,0,0,1.226,1.15,1.672
254904,10,East,1,0,1.065,1.093,1.246
534287,10,West,0,1,1.306,1.114,1.126
222995,2,South,1,0,1.488,1.036,1.611
243785,12,South,0,0,1.375,0.957,1.633
240692,12,MidWest,0,0,1.213,0.963,1.495
532676,3,East,1,0,1.775,0.962,1.281
656082,1,East,0,0,1.425,1.035,1.076
